applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
HANGZHOU CHANGCHUAN TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
BEIJING ZHIXING HONGYUAN AUTOMOBILE CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HENGBAO CORP,,,,,
ZHUHAI HIGRAND TECH CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
STRADVISION INC,,,,,
KIA MOTORS CORP,,,,,
SHENZHEN XINWEIER ELECTRONICS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SANGFOR TECH CO LTD,,,,,
CENTRAL RES INST BUILDING & CONSTR CO LTD MCC GROUP,,,,,
ZHENGZHOU SHENLAN POWER TECH CO LTD,,,,,
BEIJING SENSE SHUDUN TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN ORBBEC CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV JILIN AGRICULTURAL,Changchun,Jilin,region_anchor_rules,university_location,Single region anchor 'JILIN' (auto-seeded).
KUKA ROBOTER GMBH,,,,,
SHENZHEN SKYWORTH DIGITAL TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV BEIJING WUZI,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
MASHANG CONSUMER FINANCE CO LTD,,,,,
CHINA BUILDING MAT ACADEMY,,,,,
DONGGUAN DONGYANG GUANGKE RES & DEV CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
CHENGDU SEFON SOFTWARE CO LTD,,,,,
REFINER UNIV,,,,,
XIAMEN YAXON NETWORKS CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
ZHEJIANG JIMAIKE MICROELECTRONICS CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
CHINESE FIRST AUTOMOBILE SHARE LTD COMPANY,,,,,
UNIV HUBEI POLYTECHNIC,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUBEI' (auto-seeded).
CHENGDU SHUZHILIAN TECH CO LTD,,,,,
DIRUI IND CO LTD,,,,,
ST MICROELECTRONICS INC,,,,,
CRRC TANGSHAN CO LTD,,,,,
ZHEJIANG HOZON NEW ENERGY AUTOMOBILE CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
FISHER CONTROLS INT LLC,,,,,
NANJING TOPTO SEMICONDUCTOR MAT CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
ETHICON LLC,,,,,
CHONGQING INST GREEN & INTELLIGENT TECHNOLOGY CAS,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
ISVISION HANGZHOU TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
TEIJIN LTD,,,,,
ZHUZHOU TIMES NEW MATERIALS TECH CO LTD,,,,,
UNIV CHENGDU INF TECHNOLOGY,,,,,
CHINA ACAD AEROSPACE AERODYNAMICS CAAA,,,,,
TIANJIN LISHEN BATTERY JOINT-STOCK CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
STATE POWER INVEST CORP XIAN SOLAR POWER CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
CHINA NAT INST STANDARDIZATION,,,,,
JIANGMEN POWER SUPPLY BUREAU GUANGDONG POWER GRID CO,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
SHENZHEN RESEARCH INSTITUTE THE HONG KONG POLYTECHNIC UNIV,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHANGZHOU TRINA SOLAR ENERGY,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN ZNV TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ANALOG DEVICES GLOBAL,,,,,
BEIJING FANGJIANGHU TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
WUHAN HUA STAR PHOTOELECTRIC SEMICONDUCTOR DISPLAY TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
TEKTRONIX INC,,,,,
TRAFFIC MANAGEMENT RES INST MINISTRY PUBLIC SECURITY,,,,,
NANJING POWER SUPPLY BRANCH OF STATE GRID JIANGSU ELECTRIC POWER CO LTD,,,,,
NINGBO AUX ELECTRIC CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
HUNAN INST TECH,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
UNICOMPOUND SEMICONDUCTOR CORP,,,,,
SHENZHEN TRANSSION HOLDINGS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NANJING INFORMATION ENGINEERING UNIV,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
NINGDE NEW ENERGY SCIENCE AND TECH LIMITED COMPANY,,,,,
SUZHOU SNAIL DIGITAL TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
LUSTER LIGHTTECH GROUP,,,,,
NINEBOT BEIJING TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SNAP INC,,,,,
CHINESE PETROLEUM AND NATURAL GAS STOCK LTD COMPANY,,,,,
INFERVISION MEDICAL TECH CO LTD,,,,,
SHOWA DENKO ELECTRICIAN MAT CO LTD,,,,,
UNIV WEIFANG,,,,,
GREE ELECTRIC APPLIANCESINCOF ZHUHAI,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
CHINESE MINING UNIV,,,,,
CHINA GENERAL NUCLEAR POWER OPERATION CO LTD,,,,,
ROHM & HAAS,,,,,Foreign parent entity; not mapped to CN city for Atlas.
DONGJIN SEMICHEM CO LTD,,,,,
SHANGHAI XPARTNER ROBOTICS CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
CHINA MOBILE GROUP LIAONING CO LTD,Shenyang,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'LIAONING' (auto-seeded).
INST SOIL SCIENCE CAS,,,,,
NIDEC SANKYO CORP,,,,,
ENTEGRIS INC,,,,,
BGRIMM TECH GROUP CO LTD,,,,,
SHANGHAI OXI TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGDONG APT ELECTRONICS CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
IRAY TECH CO LTD,,,,,
SHENZHEN QIANHAI HONGJIA TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
HANGZHOU ELECTRIC EQUIPMENT MFG CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN A & E INTELLIGENT TECH INST CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ZHEJIANG RES INST UNIV TAIZHOU,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
BEIJING GEEKPLUS TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HARMAN INT IND,,,,,
UNIV ZHEJIANG WATER RESOURCES & ELECTRIC POWER,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'ZHEJIANG' (auto-seeded).
HANGZHOU YUNHANT NETWORK TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
GUANGDONG EFLY CLOUD COMPUTING CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
EASTMAN CHEM CO,,,,,
QINGDAO HAIER INTELLIGENT HOME APPLIANCE TECHNOLOGY CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
SUQIAN COLLEGE,,,,,
SMIC INTEGRATED CIRCUIT NINGBO CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
JIANGSU SKYRAY INSTR CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
CTRIP TRAVEL INFORMATION TECH SHANGHAI CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
CHINA MERCHANTS CHONGQING COMMUNICATIONS TECH RESEARCH & DESIGN INSTITUTE CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
SKC CO LTD,,,,,
WUXI ZHIGU RUITUO TECH SERVICES CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
BEIJING JINGHANG COMPUTING COMMUNICATION RES INST,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI CENAT NEW ENERGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
QINGDAO HISENSE MEDICAL EQUIPMENT CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
UNIV GUANGDONG PHARM,Guangzhou,Guangdong,region_anchor_rules,university_location,Single region anchor 'GUANGDONG' (auto-seeded).
UNIV HEBEI ARCHITECTURE,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
SUZHOU XIRE ENERGY SAVING ENVIRONMENTAL PROTECTION TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV GUIZHOU ENGINEERING SCIENCE,Guiyang,Guizhou,region_anchor_rules,university_location,Single region anchor 'GUIZHOU' (auto-seeded).
CHINA BUILDING MAT TEST & CERTIFICATION GROUP CO LTD,,,,,
HUNAN COPOWER EV BATTERY CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
RIVER AND SEA UNIV,,,,,
BEIJING ULTRAPOWER SOFTWARE CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
INGENIC SEMICONDUCTOR CO LTD,,,,,
NANJING LEADING TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
GUANGZHOU FUKONN VANGUARD INTELLIGENT TECH CO LTD,,,,,
FIRST PEOPLES HOSPITAL NANTONG,,,,,
HUIZHOU EVERPOWER TECH CO LTD,,,,,
CHINESE ELECTRIC POWER SCIENCE RES INSTITUTE LIMITED COMPANY,,,,,
CANGZHOU POWER SUPPLY BRANCH STATE GRID HEBEI ELECTRIC POWER CO LTD,Shijiazhuang,Hebei,region_anchor_rules,official_headquarters_page,Single region anchor 'HEBEI' (auto-seeded).
MITSUBOSHI DIAMOND IND CO LTD,,,,,
CHINA FIRST AUTOMOBILE WORKS GROUP CO LTD,,,,,
KOBE STEEL LTD,,,,,
BEIJING LAIYE NETWORK TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
XEROX CORP,,,,,
SHENXUN COMP KUNSHAN CO LTD,Kunshan,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'KUNSHAN' (auto-seeded).
ZAOZHUANG POWER SUPPLY CO OF STATE GRID SHANDONG ELECTRIC POWER CO,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
NANJING MINIVISION INTELLIGENT TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
GUANGDONG INSPUR BIG DATA RES CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
CHINA ELECTRONICS STANDARDIZATION INST,,,,,
TENCENT MUSIC ENTERTAINMENT TECH SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NOK CORP,,,,,
ENN SCIENCE & TECH DEV CO LTD,,,,,
ZHEJIANG ASD DOMESTIC ELECTRICAL APPLIANCE CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
ADVANCED MICRO DEVICES INC,,,,,
CHENGDU TOPPLUSVISION SCIENCE & TECH CO LTD,,,,,
MICROQUANTA CO LTD,,,,,
YUNNAN POWER GRID CO LTD QUJING POWER SUPPLY BUREAU,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
BEIJING SOHU NEW MEDIA INFORMATION TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV CHENGDU TECH,,,,,
ZHUHAI YINLONG ELECTRICAL APPLIANCE CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
GE PRECISION MEDICINE LLC,,,,,
WUHAN INST PHYS & MATH CAS,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
STATE GRID JIANGSU ELECTRIC POWER CO LTD WUXI POWER SUPPLY CO,,,,,
EDDYSUN XIAMEN ELECTRONIC CO,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
FUJIAN NANPING NANFU BATTERY,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
ZHUHAI TITANS NEW POWER ELECTRONICS CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
NANJING YUSHENG ROBOT TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
BOSTON SCIENT SCIMED INC,,,,,
NANNING FUGUI PREC IND CO LTD,,,,,
SOUTH CHINA INST ENVIRONMENTAL SCIENCES MEP,,,,,
UNIV MINNAN NORMAL,,,,,
QINGYUAN ELECTRIC POWER SUPPLY BUREAU GUANGDONG POWER GRID CORP,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
CHENGDU HUAWEI TECH CO LTD,,,,,
DONGFENG COMMERCIAL VEHICLES CO LTD,,,,,
MAT INST CHINA ACADEMY ENG PHYSICS,,,,,
KYLAND TECHNOLOGY CO LTD,,,,,
QINGDAO JUNRAY INTELLIGENT INSTR CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
UNIV XINXIANG MEDICAL,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
DONGGUAN CHUANGMING BATTERY TECH CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
ENN SHUNENG TECH CO LTD,,,,,
ROBOTECHNIK INTELLIGENT TECH CO LTD,,,,,
ELECTRIC POWER RES INST OF STATE GRID HENAN ELECTRIC POWER CO,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
CHINA NUCLEAR POWER OPERATION TECHNOLOGY CORP LTD,,,,,
WUHAN FIBERHOME DIGITAL TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
INST MODERN PHYSICS CAS,,,,,
WUHU MIDEA KITCHEN & BATH APPLIANCES MFG CO LTD,,,,,
UNIV XINXIANG,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
LANZHOU INSTITUTE PHYSICS CHINESE ACADEMY SPACE TECH,Lanzhou,Gansu,region_anchor_rules,official_headquarters_page,Single region anchor 'LANZHOU' (auto-seeded).
DYNAX SEMICONDUCTOR INC,,,,,
HONGHE POWER SUPPLY BUREAU YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
INST URBAN ENVIRONMENT CAS,,,,,
HUZHOU POWER SUPPLY COMPANY OF STATE GRID ZHEJIANG ELECTRIC POWER CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
WUHAN CSOT SEMICONDUCTOR DISPLAY TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
SOUTHERN POWER GRID DIGITAL POWER GRID RES INSTITUTE LIMITED COMPANY,,,,,
UNIV TIANJIN TECHNOLOGY & EDUCATION,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
716TH RES INST CN SHIPBUILDING IND CORP,,,,,
SHANDONG INSPUR ARTIFICIAL INTELLIGENCE RES INST CO LTD,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
BEIJING SATELLITE MFG FACTORY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
DOW CORNING TORAY CO LTD,,,,,
JILIN INST CHEMICAL TECH,Changchun,Jilin,region_anchor_rules,official_headquarters_page,Single region anchor 'JILIN' (auto-seeded).
HENAN POLYTECHNIC INST,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
UNIV SHANXI DATONG,Taiyuan,Shanxi,region_anchor_rules,university_location,Single region anchor 'SHANXI' (auto-seeded).
LERJIN DISPLAY CO LTD,,,,,
GUANGDONG RONGQE INTELLIGENT TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
HUANENG LANCANG RIVER HYDROPOWER CO LTD,,,,,
K C TECH CO LTD,,,,,
CHANGSHA HISHOP NETWORK TECH CO LTD,,,,,
UNIV TIANJIN TRADITIONAL CHINESE MEDICINE,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
DONGGUAN POLYTECHNIC,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
HAIER YOUJIA INTELLIGENT TECH BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
ZALL SMART COMMERCE WUHAN RES INSTITUTE CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
HANGZHOU ANHENG INFORMATION TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
CHINA ACADEMY SAFETY SCIENCE & TECHNOLOGY,,,,,
NAT INST FOOD & DRUG CONTROL,,,,,
SUNRISE POWER CO LTD,,,,,
LABORATORY IN JIANJIANG RIVER,,,,,
ZHUHAI UNITECH POWER TECH CO,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
ROSEMOUNT INC,,,,,
4TH MILITARY MEDICAL UNIV CHINESE PLA,,,,,
SHAANXI COAL CHEMICAL IND TECH RES INST CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
LIUZHOU CITY HEALTHCARE HOSPITAL FOR WOMEN & CHILDREN,,,,,
ALIBABA CLOUD COMPUTING LTD,,,,,
SHENZHEN DJI TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN REALIS MULTIMEDIA TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
JIANGSU MANYUN SOFTWARE TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
LIMITED RESPONSIBILITY COMPANY FOR CREDIT BUILDING FINANCIAL SCIENCE AND TECH,,,,,
GUANGZHOU SPECIAL PRESSURE EQUIPMENT INSPECTION & RES INST,,,,,
YANTAI DARBOND TECHNOLOGY CO,,,,,
UNIV PLA 3RD MILITARY MEDICAL,,,,,
CHINA MOBILE GROUP HENAN CO LTD,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
YONYOU NETWORK TECH CO LTD,,,,,
SHENZHEN TCL DIGITAL TECHNOLOGY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
JIANGSU ELECTRIC POWER INFORMATION TECHNOLOGY CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
ZHONGBIAO HUIAN INF TECH CO LTD,,,,,
DONGGUAN XIONGLIN NEW MATERIAL TECHNOLOGY CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
HANGZHOU HEXING ELECTRICAL CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
NORTHWEST INST OF ECO ENVIRONMENT AND RESOURCES CAS,,,,,
BEIJING YANHUA JILIAN OPTOELECTRONIC TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GUANGDONG ESHORE TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
CHANGSHA RES INST MINING & METALLURGY CO LTD,,,,,
ZHONGSHAN BROAD OCEAN MOTOR CO,Zhongshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHONGSHAN' (auto-seeded).
CISDI ENG CO LTD,,,,,
BEIJING TELEMETRY TECH INST,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING CHJ INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
WUHAN HUAXING OPTOELECTRONIC SEMICONDUCTOR DISPLAY TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
ASTRONERGY SOLAR CO LTD,,,,,
GUANGZHOU JEESEEN NETWORK TECH CO LTD,,,,,
SHENZHEN BINCENT TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
BEIJING MOBIKE TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
INST MOUNTAIN HAZARDS & ENVIRONMENT IMHE CAS CHENGDU,,,,,
UNIV ZUNYI NORMAL,,,,,
HANGZHOU JINGYI INTELLIGENT SCIENCE & TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV QUANZHOU NORMAL,,,,,
BEIJING SIFANG AUTOMATION CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GOERTEK OPTICAL TECH CO LTD,,,,,
SHENZHEN INOVANCE TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
JINAN INSPUR DATA TECH CO LTD,,,,,
CISDI CHONGQING INF TECH CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
GUANGZHOU CANSEMI TECH CO LTD,,,,,
JDT HOLDINGS CO LTD,,,,,
GUANGZHOU GREAT POWER ENERGY & TECH CO LTD,,,,,
SAKAI DISPLAY PRODUCTS CORP,,,,,
CITIC GUOAN MGL POWER SCIENCE & TECH CO LTD,,,,,
ECONOMIC AND TECHNICAL RES INSTITUTE STATE GRID SICHUAN ELECTRIC POWER COMPANY,Chengdu,Sichuan,region_anchor_rules,official_headquarters_page,Single region anchor 'SICHUAN' (auto-seeded).
GUANGZHOU PINWEI SOFTWARE CO LTD,,,,,
LAPIS SEMICONDUCTOR CO LTD,,,,,
CHINA AUTOMOTIVE INNOVATION CORPORATION TECH CO LTD,,,,,
LINCANG POWER SUPPLY BUREAU YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
WISDRI ENG & RES INC LTD CO,,,,,
SINO TRUK JINAN POWER CO LTD,,,,,
NANJING POLYTECHNIC INST,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
SHENYANG INST AUTOMATION,,,,,
UNIV FUYANG NORMAL,,,,,
UNIV GUIYANG,,,,,
CHINA THREE GORGES CORP,,,,,
ANHUI XITAI INTELLIGENT TECH CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
UNIV YANAN,,,,,
BEIJING RUIJIE NETWORKS CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GUANGDONG SINOSYNERGY HYDROGEN POWER TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
TENCENT INC,,,,,
SHENZHEN CRF DIGITAL TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
