city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Zhengzhou,Henan,textiles,C17,2020,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,batteries,C39_battery,2021,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,metals,C33,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,automotive,C36,2020,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,railway_shipbuilding_aerospace,C37,2020,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,textiles,C17,2021,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,electrical_machinery,C38,2020,144,144,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,special_equipment,C35,2018,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,electrical_machinery,C38,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,electronics,electronics,2018,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,special_equipment,C35,2021,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,chemicals,C26,2017,62,62,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,semiconductors,C39_semi,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,chemicals,C26,2018,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,railway_shipbuilding_aerospace,C37,2017,98,98,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,special_equipment,C35,2017,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,railway_shipbuilding_aerospace,C37,2021,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,special_equipment,C35,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2015,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,food,C14,2016,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,mining,C13,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,mining,C13,2018,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,chemicals,C26,2019,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,C39,2022,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,metals,C33,2018,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,chemicals,C26,2021,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,automotive,C36,2017,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,automotive,C36,2020,142,142,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,automotive,C36,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,electrical_machinery,C38,2015,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,food,C14,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,semiconductors,C39_semi,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,semiconductors,C39_semi,2021,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,instruments,C40,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,electronics,electronics,2020,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,food,C14,2020,34,34,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,electronics,C39,2016,29,29,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,electrical_machinery,C38,2019,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,batteries,C39_battery,2017,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,food,C14,2022,88,88,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,automotive,C36,2019,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,special_equipment,C35,2018,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,special_equipment,C35,2019,48,48,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,pharma,C27,2022,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,railway_shipbuilding_aerospace,C37,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,railway_shipbuilding_aerospace,C37,2021,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,electronics,C39,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,instruments,C40,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,special_equipment,C35,2021,125,125,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,chemicals,C26,2017,51,51,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,automotive,C36,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,electrical_machinery,C38,2019,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,chemicals,C26,2016,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,mining,C13,2017,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,mining,C13,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,mining,C13,2015,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,food,C14,2019,55,55,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,textiles,C17,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,batteries,C39_battery,2019,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electronics,electronics,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,food,C14,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,metals,C33,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,pharma,C27,2016,43,43,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,electrical_machinery,C38,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,chemicals,C26,2015,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,food,C14,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,food,C14,2017,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,special_equipment,C35,2015,36,36,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,electrical_machinery,C38,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,semiconductors,C39_semi,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,textiles,C17,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,food,C14,2019,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,batteries,C39_battery,2015,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,metals,C33,2021,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,textiles,C17,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,food,C14,2020,49,49,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,railway_shipbuilding_aerospace,C37,2018,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,electronics,C39,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,food,C14,2021,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,electronics,C39,2018,55,55,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,electrical_machinery,C38,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,food,C14,2021,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,railway_shipbuilding_aerospace,C37,2021,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,metals,C33,2019,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,special_equipment,C35,2016,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,batteries,C39_battery,2016,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electronics,C39,2020,52,52,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,railway_shipbuilding_aerospace,C37,2018,50,50,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,automotive,C36,2018,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,semiconductors,C39_semi,2020,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,pharma,C27,2022,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,special_equipment,C35,2017,72,72,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,food,C14,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,mining,C13,2018,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,electrical_machinery,C38,2021,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,pharma,C27,2021,80,80,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,general_equipment,C34,2015,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,electronics,C39,2019,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,automotive,C36,2015,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,automotive,C36,2016,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,chemicals,C26,2020,43,43,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,chemicals,C26,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,food,C14,2017,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,electronics,C39,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,pharma,C27,2016,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,semiconductors,C39_semi,2016,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,automotive,C36,2022,131,131,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,textiles,C17,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,batteries,C39_battery,2016,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,batteries,C39_battery,2015,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,semiconductors,C39_semi,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,instruments,C40,2017,88,88,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,mining,C13,2018,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,semiconductors,C39_semi,2015,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,mining,C13,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,mining,C13,2019,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,metals,C33,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,pharma,C27,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,railway_shipbuilding_aerospace,C37,2018,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,metals,C33,2020,108,108,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,pharma,C27,2017,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,railway_shipbuilding_aerospace,C37,2016,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,batteries,C39_battery,2021,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,automotive,C36,2015,55,55,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,textiles,C17,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,electrical_machinery,C38,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,general_equipment,C34,2022,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,general_equipment,C34,2021,412,412,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,metals,C33,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,electronics,C39,2022,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,electronics,C39,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,pharma,C27,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,mining,C13,2017,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,electronics,electronics,2019,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,chemicals,C26,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,semiconductors,C39_semi,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,chemicals,C26,2019,62,62,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,metals,C33,2018,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,metals,C33,2017,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,general_equipment,C34,2022,213,213,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,mining,C13,2021,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,metals,C33,2019,59,59,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,railway_shipbuilding_aerospace,C37,2018,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,pharma,C27,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,batteries,C39_battery,2017,29,29,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,automotive,C36,2022,353,353,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,railway_shipbuilding_aerospace,C37,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,chemicals,C26,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,semiconductors,C39_semi,2018,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,special_equipment,C35,2021,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,food,C14,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,textiles,C17,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,metals,C33,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,pharma,C27,2018,42,42,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,chemicals,C26,2018,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,instruments,C40,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,pharma,C27,2022,149,149,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,batteries,C39_battery,2016,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,chemicals,C26,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,food,C14,2021,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2022,2365,2365,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,pharma,C27,2016,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,general_equipment,C34,2015,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,mining,C13,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,automotive,C36,2019,64,64,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,food,C14,2017,92,92,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,instruments,C40,2015,58,58,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,special_equipment,C35,2017,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,metals,C33,2015,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,pharma,C27,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electronics,C39,2020,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,automotive,C36,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,mining,C13,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,chemicals,C26,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,electronics,C39,2019,36,36,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,electronics,C39,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,general_equipment,C34,2021,387,387,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,special_equipment,C35,2019,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,electronics,electronics,2017,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,special_equipment,C35,2015,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,automotive,C36,2017,85,85,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,mining,C13,2016,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,chemicals,C26,2022,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,chemicals,C26,2018,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,electronics,C39,2021,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,semiconductors,C39_semi,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,electronics,C39,2018,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,automotive,C36,2018,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2022,421,421,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,railway_shipbuilding_aerospace,C37,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,batteries,C39_battery,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,special_equipment,C35,2022,348,348,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,electronics,electronics,2020,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,automotive,C36,2018,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,railway_shipbuilding_aerospace,C37,2019,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,mining,C13,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electronics,electronics,2018,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,semiconductors,C39_semi,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,mining,C13,2016,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,mining,C13,2016,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,textiles,C17,2015,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,mining,C13,2018,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,pharma,C27,2020,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,chemicals,C26,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Xiangyang,Hubei,general_equipment,C34,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,batteries,C39_battery,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,textiles,C17,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,electronics,2018,75,75,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,automotive,C36,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2015,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,automotive,C36,2019,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,mining,C13,2017,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,semiconductors,C39_semi,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,special_equipment,C35,2020,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,instruments,C40,2019,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,instruments,C40,2021,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,chemicals,C26,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,electronics,C39,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,semiconductors,C39_semi,2021,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,instruments,C40,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electronics,C39,2020,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,food,C14,2015,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,automotive,C36,2016,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2022,218,218,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,semiconductors,C39_semi,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,special_equipment,C35,2021,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,electronics,C39,2020,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,semiconductors,C39_semi,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electrical_machinery,C38,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,railway_shipbuilding_aerospace,C37,2020,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,pharma,C27,2019,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,electronics,C39,2020,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electrical_machinery,C38,2019,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electronics,electronics,2019,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,mining,C13,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,special_equipment,C35,2017,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,semiconductors,C39_semi,2021,169,169,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,electrical_machinery,C38,2017,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,chemicals,C26,2021,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,electronics,electronics,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,mining,C13,2021,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,food,C14,2021,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,metals,C33,2020,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,pharma,C27,2019,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,food,C14,2017,43,43,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,food,C14,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,batteries,C39_battery,2016,89,89,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,chemicals,C26,2021,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,mining,C13,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,batteries,C39_battery,2022,296,296,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,electronics,C39,2020,61,61,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,instruments,C40,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,food,C14,2018,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,railway_shipbuilding_aerospace,C37,2016,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,automotive,C36,2017,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,electronics,C39,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,electrical_machinery,C38,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,pharma,C27,2019,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,electronics,C39,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,electronics,C39,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,instruments,C40,2022,213,213,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,automotive,C36,2015,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,mining,C13,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,automotive,C36,2016,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,railway_shipbuilding_aerospace,C37,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,food,C14,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,batteries,C39_battery,2018,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,special_equipment,C35,2017,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,special_equipment,C35,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,automotive,C36,2021,69,69,opendatalab_iids,iids_streaming_tiered_robustness
